Timestamp,gyro,leftEncoder,rightEncoder
0.050028,5808,0,0
0.050542,5971,0,0
0.050041,6012,0,0
0.050031,6014,0,0
0.051015,5963,0,0
0.051038,5966,0,0
0.051041,5955,0,0
0.051046,5817,0,0
0.051033,6250,0,0
0.051043,5772,0,0
0.051004,6443,0,0
0.050004,5858,0,0
0.051048,6329,0,0
0.050974,5830,0,0
