Timestamp,gyro,leftEncoder,rightEncoder
0.052089,5822,1874,1863
0.051010,5587,1831,1828
0.050920,5693,1797,1792
0.050877,5322,1790,1789
0.050938,4698,1834,1827
0.050959,4753,1814,1807
0.050988,5203,1837,1830
0.050922,5062,1858,1856
0.050914,3865,1832,1818
0.050968,5770,1851,1845
0.050955,6463,1869,1872
0.051015,6367,1825,1831
0.050985,7965,1861,1879
0.051034,6453,1801,1825
0.050926,1322,1852,1865
0.050895,2797,1808,1794
0.050977,4816,1832,1823
0.050970,5354,1820,1809
0.050937,7973,1801,1790
0.050984,9130,1764,1774
0.050332,7690,1757,1784
0.050992,3844,1805,1800
0.050908,4267,1810,1785
0.050945,7642,1771,1749
0.050954,10345,1799,1814
0.050975,9567,1777,1805
0.050974,4684,1786,1793
0.050977,4353,1810,1794
0.050971,4829,1772,1752
0.050986,5366,1816,1792
0.050977,7061,1767,1759
0.050473,5407,1791,1789
0.050859,5599,1754,1744
0.050933,5392,1804,1797
0.050881,5154,1769,1761
0.050965,5002,1817,1802
0.050896,5701,1765,1763
0.050956,4587,1764,1765
0.050917,4599,1782,1773
0.051005,4549,1824,1812
0.050074,4642,1798,1782
0.050917,4936,1778,1764
0.050974,5614,1840,1832
0.050059,4375,1745,1739
0.050929,5066,1820,1809
0.050951,5500,1826,1822
0.050934,4633,1795,1791
0.050025,6485,1805,1809
0.049998,4779,1748,1759
0.050939,6059,1805,1810
0.050950,5777,1776,1777
0.050999,5538,1818,1817
0.050980,5759,1814,1812
0.050036,5317,1746,1741
0.050947,6347,1816,1816
0.050897,5080,1780,1779
0.050895,6381,1813,1811
0.050948,7539,1809,1829
0.050973,3816,1780,1787
0.052253,2603,1874,1863
0.050001,4053,1781,1769
0.050936,4875,1818,1800
0.050952,4321,1780,1757
0.050978,5520,1815,1801
0.050993,6554,1765,1763
0.050984,5835,1811,1810
0.051042,2605,1814,1792
0.050957,3907,1780,1742
0.050990,7367,1815,1788
0.050925,10004,1818,1825
0.050959,6614,1784,1794
0.050453,2215,1786,1787
0.050978,1177,1824,1795
0.051004,2552,1790,1744
0.050967,4937,1828,1796
0.050944,6281,1810,1800
0.050970,5126,1756,1752
0.050984,6287,1815,1803
0.050946,6413,1810,1799
0.050451,5645,1761,1749
0.050898,5592,1806,1792
0.050922,4640,1755,1752
0.050978,3216,1797,1790
0.050967,3742,1792,1777
0.050960,4562,1765,1743
0.050910,5440,1795,1779
0.050940,6361,1797,1784
0.051003,4877,1755,1746
0.050987,5199,1788,1775
0.050897,6112,1745,1737
0.050980,4904,1737,1742
0.050961,4015,1623,1627
0.050915,4414,1464,1453
0.050933,2655,1312,1313
0.050817,1642,1125,1121
0.050874,9257,981,960
0.050956,3173,788,800
0.050921,4563,615,617
0.050937,7807,451,466
0.050719,6725,262,250
0.050977,4152,123,78
0.050941,5174,44,163
0.050973,12142,-179,340
0.050924,34555,-371,380
0.050997,96929,-645,742
0.050970,157858,-969,1107
0.050879,162354,-1133,1217
0.050859,186040,-1239,1288
0.050942,168556,-1239,1286
0.050978,181486,-1257,1309
0.050041,163966,-1228,1244
0.050386,170251,-1228,1246
0.050932,167743,-1221,1228
0.050976,168099,-1233,1242
0.051069,167615,-1236,1248
0.050979,171546,-1229,1231
0.050987,160742,-1196,1191
0.050966,162249,-1200,1192
0.050854,163219,-1198,1181
0.050899,164325,-1205,1212
0.050947,163948,-1193,1184
0.050917,162730,-1218,1201
0.051005,163757,-1223,1207
0.050993,165666,-1212,1203
0.050951,163961,-1173,1184
0.050874,159440,-1197,1188
0.050976,155894,-1152,1119
0.051043,159639,-1113,1078
0.050964,144009,-1026,1022
0.050995,127425,-855,871
0.051014,121463,-734,719
0.051003,110086,-566,539
0.050942,61030,-375,279
0.050987,14893,-196,268
0.050920,4176,8,508
0.051037,25885,245,486
0.050042,45144,452,842
0.050917,25293,763,1091
0.050135,12812,1081,1212
0.051017,14045,1192,1262
0.051029,10910,1230,1296
0.050870,6131,1187,1218
0.050972,3437,1196,1216
0.050985,3689,1169,1189
0.050939,3853,1152,1165
0.050978,6244,1176,1142
0.050030,7955,1125,1094
0.051041,9610,1143,1132
0.051038,8095,1126,1124
0.050983,6407,1101,1100
0.051039,5122,1137,1131
0.050435,4266,1117,1117
0.050991,5162,1155,1150
0.051002,3658,1127,1136
0.050932,4412,1143,1144
0.051027,5494,1156,1155
0.050959,3735,1150,1160
0.050932,4892,1164,1139
0.050996,6677,1139,1127
0.051026,7581,1135,1130
0.050981,7945,1148,1155
0.050864,8832,1140,1156
0.050977,6063,1129,1140
0.050952,4200,1126,1145
0.050997,4221,1151,1154
0.051038,3915,1129,1141
0.050938,5469,1163,1151
0.051009,5422,1127,1128
0.051037,6504,1129,1140
0.050962,7212,1071,1091
0.050029,7626,937,1101
0.050938,9302,789,1215
0.050029,32781,615,1201
0.050965,67001,441,1309
0.050999,87137,323,1435
0.050956,85587,128,1393
0.050930,91565,-72,1361
0.050140,105213,-214,1356
0.050076,122540,-410,1383
0.050920,134683,-538,1393
0.050985,138560,-652,1399
0.050826,139318,-684,1364
0.050947,139462,-705,1376
0.050880,139853,-694,1357
0.050989,143409,-712,1412
0.050950,143067,-676,1396
0.050914,139045,-699,1400
0.050937,136790,-679,1351
0.051013,135956,-672,1344
0.050990,137782,-692,1341
0.051049,143822,-695,1341
0.050814,133714,-644,1334
0.051002,134527,-652,1343
0.050942,139242,-663,1357
0.050972,137477,-648,1340
0.050935,125138,-642,1310
0.050934,136526,-663,1297
0.050114,132749,-614,1266
0.050106,129433,-625,1309
0.051002,147100,-645,1383
0.050977,141303,-625,1366
0.051004,136034,-635,1365
0.050981,132008,-640,1323
0.050008,129890,-598,1267
0.050010,122493,-555,1244
0.051023,121694,-489,1287
0.050980,117776,-357,1389
0.050939,123140,-183,1540
0.051039,133207,49,1696
0.050983,131539,257,1883
0.050976,108905,530,1920
0.050982,62932,960,1911
0.051002,41851,1411,1965
0.050907,21283,1680,1937
0.050917,10451,1794,1916
0.050989,8616,1907,1961
0.051006,9362,1960,1999
0.050651,9739,1935,1976
0.051021,8639,1973,2012
0.051001,6956,1954,1978
0.050944,5423,2036,2043
0.050918,6234,2029,2030
0.050897,4847,2026,2035
0.050976,2379,2101,2091
0.051014,4362,2108,2096
0.050015,5393,2030,2017
0.050966,5178,2075,2067
0.050996,5193,2091,2085
0.051033,4268,2057,2046
0.051051,5859,2106,2101
0.050977,5709,2050,2047
0.050588,5732,2054,2054
0.050927,6127,2078,2085
0.051056,4401,2082,2086
0.049997,3722,2030,2014
0.050955,4673,2108,2084
0.050943,4282,2058,2043
0.050069,5395,2067,2057
0.051008,6567,2116,2119
0.051006,2064,2079,2064
0.050939,3839,2065,2026
0.050970,9005,2117,2113
0.050949,11248,2073,2101
0.050980,8735,2090,2100
0.050967,5460,2069,2102
0.050932,3848,2083,2080
0.050985,2762,2039,2041
0.050987,4821,2030,2013
0.050995,6615,2059,2033
0.051053,7132,2018,2023
0.051041,6832,2054,2061
0.050019,5374,1997,1996
0.050030,7515,2021,2032
0.050948,7489,2019,2040
0.050987,6165,2068,2083
0.050989,5373,2017,2030
0.050391,5307,2001,1991
0.051026,3997,2001,1897
0.050977,1059,2030,1774
0.051016,-5870,1976,1566
0.050933,-22579,2006,1437
0.050957,-44180,1963,1310
0.050979,-51756,1974,1265
0.050995,-47017,1980,1191
0.050984,-45494,1940,1126
0.050122,-47053,1915,1069
0.050092,-50221,1928,1038
0.050822,-54637,1938,1069
0.050005,-53703,1919,1128
0.050943,-56539,2030,1332
0.050951,-47587,2044,1472
0.050617,-16052,2088,1712
0.051036,650,2053,1960
0.050945,7277,2110,2110
0.050988,8003,2103,2134
0.050971,7042,2151,2182
0.050789,8843,2140,2161
0.050972,8036,2093,2117
0.051017,4921,2119,2131
0.050949,5987,2086,2080
0.050969,6854,2090,2088
0.050996,6966,2106,2107
0.051000,7081,2068,2078
0.051011,2197,2114,2104
0.050042,3500,2041,1994
0.051008,10467,2133,2122
0.051010,11539,2092,2108
0.050985,7337,2145,2154
0.051001,4168,2139,2145
0.050869,1835,2101,2109
0.050964,2335,2094,2061
0.050918,3999,2131,2127
0.050939,7102,2074,2032
0.050949,6612,2110,2117
0.050988,6887,2111,2110
0.051859,7613,2093,2102
0.050059,8208,2053,2067
0.051009,7839,2048,2067
0.050980,8150,2096,2110
0.050973,9409,2026,2042
0.050966,5259,2079,2098
0.051027,3816,2095,2085
0.051010,5611,2145,2146
0.050959,3226,2083,2092
0.050961,3998,2112,2090
0.050015,5933,2046,2038
0.050009,5652,2090,2084
0.050055,5568,2068,2063
0.050025,4626,2031,2030
0.050062,2813,2077,2061
0.051005,3134,2090,2063
0.050452,4053,2046,2039
0.050105,2120,1950,1967
0.050996,1791,1830,1823
0.050952,2474,1654,1651
0.050053,13458,1483,1471
0.051012,7797,1320,1321
0.050986,1699,1168,1165
0.050077,4317,952,956
0.051055,6655,816,812
0.050068,6855,618,619
0.050088,4881,446,426
0.050944,4162,318,286
0.050994,4658,144,144
0.051015,7655,101,103
0.050997,9251,129,9
0.050952,5218,288,-158
0.050999,-31090,408,-343
0.050957,-74416,637,-487
0.050010,-96293,808,-666
0.051043,-103178,832,-739
0.050114,-107101,844,-826
0.050129,-109834,852,-872
0.050150,-109951,804,-862
0.051067,-107258,861,-907
0.050012,-102104,820,-833
0.050952,-103521,849,-851
0.050987,-105576,837,-806
0.050987,-101937,851,-822
0.051026,-103354,841,-818
0.051050,-105348,838,-833
0.050987,-104779,857,-859
0.050061,-106109,830,-824
0.050036,-105944,836,-837
0.050015,-100105,845,-836
0.050041,-105794,831,-816
0.050999,-103853,855,-855
0.051050,-105167,853,-833
0.049999,-104206,839,-844
0.051011,-102189,832,-819
0.050055,-99891,827,-816
0.050460,-93942,822,-815
0.051046,-107447,813,-813
0.050968,-103441,832,-836
0.050998,-102261,804,-815
0.050002,-101051,814,-821
0.051016,-101505,809,-819
0.050990,-104517,838,-837
0.050046,-102535,792,-815
0.050982,-95393,807,-805
0.051008,-103614,815,-833
0.051007,-99608,808,-811
0.050024,-98364,752,-771
0.050956,-87298,724,-730
0.050004,-83000,594,-614
0.050229,-69562,565,-474
0.050154,-52262,714,-301
0.050030,-56188,795,-115
0.050024,-81630,1090,50
0.050143,-92249,1438,123
0.051033,-81595,1793,546
0.050079,-58321,1919,991
0.050130,-29241,2047,1471
0.050036,-7853,2043,1815
0.050051,1089,2090,2028
0.050111,7180,2093,2068
0.051005,9044,2107,2145
0.050990,6795,2142,2172
0.051020,6400,2095,2103
0.051011,7884,2115,2119
0.050988,8030,2077,2079
0.050996,7292,2084,2098
0.051042,6729,2132,2142
0.050069,6811,2032,2049
0.050030,4145,1979,1997
0.051030,2242,1929,1882
0.050017,-928,1948,1718
0.050047,-9132,2044,1533
0.050990,-26227,2023,1366
0.051004,-47759,2095,1228
0.050990,-67382,2049,1026
0.050267,-77491,2115,851
0.050080,-87881,2125,685
0.051014,-101097,2103,492
0.051003,-114157,2137,332
0.050970,-120837,2137,157
0.050990,-130803,2072,-44
0.050961,-147141,2146,-194
0.051001,-157329,2100,-525
0.050106,-184321,2092,-864
0.051010,-208107,2121,-1257
0.050964,-259003,2169,-1741
0.050970,-268526,2108,-1932
0.051006,-276412,2150,-2099
0.051006,-277394,2117,-2125
0.051015,-276191,2100,-2130
0.051004,-270408,2080,-2113
0.051015,-258970,1899,-1928
0.051060,-244739,1810,-1835
0.050009,-229159,1718,-1609
0.051015,-212473,1910,-1450
0.050924,-193332,1979,-1295
0.051022,-189132,1829,-1098
0.050044,-191346,1783,-883
0.050941,-171284,1916,-759
0.050050,-144929,1828,-578
0.050988,-148053,1868,-417
0.051069,-133507,1843,-252
0.051016,-119580,1743,-46
0.050027,-97358,1580,127
0.051012,-84622,1518,438
0.050101,-47330,1306,657
0.050013,-22078,1138,778
0.050984,3128,1002,817
0.051000,14923,813,699
0.050015,14132,636,522
0.050121,-947,466,315
0.050089,-11056,293,147
0.050162,-23,139,120
0.050048,11913,49,148
0.051062,16836,-169,314
0.050677,35129,-411,436
0.050137,91376,-576,696
0.051053,156163,-1087,1193
0.050971,206737,-1448,1513
0.050011,233006,-1610,1626
0.050050,238234,-1650,1651
0.050048,220704,-1610,1649
0.051026,218295,-1483,1517
0.050078,202250,-1332,1349
0.050091,173341,-1203,1176
0.050120,152024,-1020,1011
0.050104,120795,-856,842
0.050025,99534,-670,676
0.050938,78547,-523,528
0.050977,59881,-349,328
0.051025,21124,-179,150
0.049998,2292,-51,175
0.049999,324,137,330
0.050017,7195,359,379
0.050946,12176,618,663
0.050994,12507,1057,1106
0.051010,8915,1514,1597
0.049996,6473,1707,1729
0.050965,6814,1866,1875
0.051001,10434,1849,1859
0.050089,14976,1875,1911
0.051019,12706,1927,2002
0.050005,6585,1938,1984
0.050985,5218,2042,2042
0.050126,4682,1997,1991
0.050956,6700,2082,2079
0.050978,5082,2091,2119
0.051043,4260,2086,2102
0.050013,5647,2068,2075
0.050030,6741,2046,2052
0.050045,8546,2065,2074
0.050203,8131,2063,2089
0.050004,5355,2033,2057
0.051007,4666,2076,2085
0.050069,5350,2080,2093
0.050464,4559,2085,2101
0.050626,5025,2085,2085
0.050234,5034,2090,2100
0.050035,5292,2040,2034
0.051028,8036,2124,2125
0.051023,7791,2113,2125
0.051022,6870,2106,2115
0.050030,5886,2051,2057
0.050990,6772,2090,2098
0.050999,5089,2121,2098
0.051001,567,2089,1955
0.051061,-3745,2113,1841
0.050041,-8082,2011,1634
0.051012,-16621,1944,1487
0.050950,-31529,1908,1305
0.051012,-43780,1966,1160
0.051046,-51965,1878,1065
0.050997,-62644,1936,1128
0.050951,-60564,1994,1104
0.050983,-57627,2066,1096
0.051050,-49719,2025,1158
0.050963,-48123,2065,1273
0.050988,-40999,2114,1353
0.050033,-35772,2000,1394
0.050014,-28092,2079,1655
0.050983,-8416,2124,1897
0.050969,-1271,2088,1986
0.050968,2745,2074,2014
0.051024,10991,2139,2132
0.051031,15573,2142,2184
0.051033,12088,2107,2151
0.050993,5988,2091,2138
0.050959,1346,2139,2148
0.050999,3736,2082,2011
0.050926,7272,2140,2120
0.050078,6503,2030,2032
0.051064,5431,2118,2123
0.051001,4390,2103,2103
0.050929,5141,2173,2162
0.050026,6541,2092,2097
0.050449,5571,2103,2117
0.051009,5794,2143,2147
0.050989,5723,2093,2100
0.049989,5294,2059,2056
0.050955,5767,2135,2130
0.050991,5104,2096,2097
0.050909,4409,2136,2130
0.050983,5867,2080,2077
0.051041,6520,2163,2172
0.050083,4734,2050,2053
0.051018,5237,2119,2105
0.051027,6353,2094,2097
0.051065,5288,2148,2154
0.049981,4708,2099,2089
0.050970,6804,2120,2122
0.050117,6369,2031,2050
0.050960,1669,2122,2124
0.051038,3676,2149,2155
0.051021,5224,2110,2107
0.050976,5048,2081,2068
0.050952,5364,2118,2121
0.050974,7217,2111,2077
0.050041,7582,2068,2069
0.050034,9253,2110,2119
0.050115,3533,2108,2102
0.049999,1765,2051,2010
0.050173,7514,2114,2099
0.050025,10107,2131,2159
0.050054,8927,2088,2090
0.051042,5154,2158,2193
0.050972,1403,2139,2150
0.050949,5152,2089,2036
0.050991,7685,2138,2145
0.050988,7084,2095,2103
0.050989,7020,2086,2093
0.050941,5136,2071,2082
0.050985,4173,1968,1973
0.050944,3568,1854,1832
0.050029,2041,1669,1654
0.050014,5238,1515,1503
0.050640,8813,1339,1326
0.051055,4402,1174,1170
0.050969,2067,1006,1010
0.050948,4684,820,813
0.050972,7166,663,666
0.051015,7749,487,571
0.051005,19503,310,749
0.051041,36041,116,925
0.050014,77431,-80,1015
0.051037,112343,-308,1470
0.051010,164304,-622,1778
0.050981,191621,-980,1827
0.050967,219500,-1421,1917
0.050975,236277,-1642,1867
0.050057,241653,-1710,1771
0.050003,225352,-1733,1718
0.050995,224570,-1610,1598
0.050930,208570,-1508,1484
0.051059,188342,-1307,1289
0.051029,167274,-1127,1120
0.051005,150183,-976,954
0.050996,106899,-778,764
0.050985,72201,-598,595
0.050972,60600,-435,436
0.050984,40970,-358,360
0.050989,30254,-527,512
0.050039,41031,-518,504
0.051031,108015,-771,719
0.050950,161011,-1119,1120
0.051024,186373,-1213,1190
0.051011,162675,-1100,1129
0.050928,156552,-950,971
0.050961,132802,-772,776
0.050045,90049,-602,561
0.050058,44846,-432,409
0.050948,24128,-253,283
0.050009,12773,-123,125
0.050949,4310,-79,64
0.050990,1293,-43,55
0.050978,1136,-19,16
0.050350,3952,-15,12
0.050992,8169,-69,87
0.050951,24292,-238,261
0.050938,63155,-477,447
0.050038,111112,-741,695
0.050996,128540,-833,840
0.050966,125229,-768,786
0.051033,111075,-620,642
0.050972,92291,-445,452
0.050999,55518,-275,217
0.050953,1704,-133,48
0.051004,-15187,-95,131
0.050939,-8660,-38,30
0.050089,8053,-36,0
0.051024,14294,-28,55
0.050982,11782,9,130
0.051018,15816,212,231
0.050006,23131,410,450
0.050962,12164,607,725
0.050998,6506,992,985
0.050992,5147,1290,1313
0.050977,12091,1378,1413
0.050942,10221,1420,1475
0.050983,4168,1391,1425
0.050012,3998,1386,1389
0.050113,8018,1369,1351
0.051038,12894,1399,1402
0.051012,14063,1371,1411
0.051025,9711,1365,1395
0.051012,3752,1378,1408
0.051069,3760,1377,1369
0.050968,5474,1357,1332
0.050978,5117,1389,1376
0.050051,5122,1341,1349
0.051016,5563,1417,1420
0.051010,5570,1377,1361
0.050934,7036,1405,1404
0.051024,6402,1365,1377
0.050083,5320,1334,1325
0.050992,4477,1283,1280
0.050563,3568,1167,1172
0.051039,4147,1047,1032
0.050961,4310,855,881
0.051011,10443,708,888
0.050936,30450,496,961
0.050064,43558,363,973
0.051011,45331,178,986
0.050979,64930,-34,1145
0.051022,107804,-193,1431
0.051022,161128,-549,1761
0.050236,189150,-885,1809
0.050225,211382,-1280,1882
0.051009,245561,-1635,1937
0.049983,252080,-1740,1844
0.050093,247474,-1851,1887
0.050100,231505,-1806,1824
0.050089,244595,-1815,1799
0.050072,245630,-1847,1803
0.050124,245692,-1790,1770
0.050138,244413,-1776,1794
0.050095,225344,-1677,1685
0.050079,225285,-1544,1546
0.050091,199953,-1407,1378
0.050283,191992,-1268,1240
0.050117,166242,-1074,1055
0.049969,123380,-902,888
0.050113,98855,-738,736
0.050241,77364,-562,560
0.050125,58641,-405,402
0.050147,34518,-226,189
0.050086,9152,-115,74
0.050119,-524,-85,111
0.050143,238,-24,38
0.049990,4405,-3,40
0.050100,7649,0,11
0.050006,6841,25,54
0.051005,7675,201,266
0.050998,22484,409,385
0.051005,26656,423,711
0.050078,33799,671,1092
0.050498,49514,919,1566
0.050122,55744,985,1711
0.050066,60571,1004,1794
0.051031,56181,1030,1874
0.050091,54451,1002,1798
0.050032,54834,1001,1784
0.050195,53799,994,1784
0.050223,57191,970,1769
0.049999,54862,968,1741
0.050951,56600,986,1755
0.051052,61531,1002,1752
0.050053,65269,1023,1775
0.050125,56853,1099,1799
0.051036,47408,1292,1819
0.050180,21552,1478,1759
0.050043,10156,1607,1714
0.051054,7194,1697,1746
0.050016,6264,1690,1712
0.050035,7192,1741,1745
0.050971,9250,1728,1739
0.050981,7516,1748,1773
0.051002,4742,1742,1751
0.049993,4304,1684,1679
0.050974,5539,1711,1706
0.050980,5807,1684,1684
0.050971,6481,1687,1685
0.050009,6472,1633,1637
0.051025,6217,1603,1615
0.050981,4514,1491,1486
0.050955,3831,1402,1323
0.050980,1021,1377,1174
0.050953,-11599,1352,1001
0.051000,-25954,1339,810
0.050902,-31154,1277,696
0.050098,-29910,1222,625
0.050152,-36964,1193,621
0.050145,-37114,1273,821
0.050192,-31590,1333,995
0.050170,-10398,1441,1168
0.050092,3188,1508,1422
0.050387,6784,1661,1664
0.050217,9637,1710,1722
0.050365,10840,1740,1779
0.050256,8379,1759,1813
0.050338,7502,1807,1844
0.050183,6209,1750,1770
0.050462,4746,1768,1780
0.050185,4855,1767,1770
0.050268,5555,1759,1755
0.050273,7093,1796,1793
0.050392,7199,1781,1802
0.050062,5764,1775,1790
0.050426,3386,1824,1827
0.050442,2720,1777,1768
0.050467,4140,1763,1742
0.050081,4390,1789,1772
0.050312,6721,1775,1747
0.050451,7725,1793,1799
0.050421,3209,1778,1788
0.050365,1276,1816,1770
0.051041,6305,1786,1762
0.050102,9458,1825,1845
0.050102,9962,1837,1865
0.050248,7895,1867,1882
0.050478,5993,1920,1943
0.050376,3616,1920,1913
0.050235,6360,1925,1900
0.050204,8758,1952,1956
0.050084,7536,1953,1971
0.051036,6008,1992,2015
0.050097,4513,1947,1960
0.050247,3740,1963,1959
0.050615,5030,1962,1948
0.051067,6374,1994,1985
0.050704,5928,1994,1998
0.050030,5960,1899,1902
0.050411,6185,1980,1983
0.050163,7283,1930,1935
0.050353,8848,1920,1932
0.050675,5507,1926,1939
0.050709,3643,1932,1939
0.050063,5327,1923,1923
0.050910,6139,1971,1976
0.050354,5745,1924,1935
0.051026,6230,1994,1997
0.050146,6601,1929,1941
0.050058,5588,1943,1954
0.050084,5294,1942,1948
0.050261,5127,1931,1931
0.051046,5779,1941,1939
0.050164,5160,1944,1949
0.050212,5406,1933,1934
0.050629,7847,1966,1962
0.050014,9993,1938,1956
0.050703,7276,1976,1999
0.050023,6006,1892,1901
0.051017,5401,1972,1976
0.051063,4890,1994,1985
0.050155,6827,1918,1913
0.049995,5987,1943,1949
0.050079,1132,1934,1913
0.050658,3432,1939,1888
0.050212,9816,1968,1949
0.050443,10104,1936,1960
0.050689,7384,2004,2012
0.050689,3097,1951,1956
0.050025,656,1944,1944
0.050804,1765,1985,1934
0.050100,6786,1943,1892
0.050231,7256,1935,1930
0.050173,7374,1936,1938
0.050375,7698,1923,1929
0.050539,6173,1957,1969
0.050215,6353,1964,1963
0.050280,6862,1942,1949
0.050195,6064,1937,1947
0.050836,5441,1997,1995
0.050111,5318,1942,1938
0.050106,5780,1966,1965
0.050120,8231,1911,1926
0.051036,4420,1976,2002
0.050279,1161,1961,1956
0.050228,3507,1936,1913
0.050139,5303,1950,1928
0.050262,4699,1940,1942
0.050063,5412,1936,1925
0.050069,5712,1927,1920
0.050151,5018,1888,1882
0.050156,3504,1877,1875
0.050159,2984,1857,1848
0.050066,2587,1778,1779
0.050044,2207,1685,1675
0.050106,2046,1533,1520
0.050114,4891,1372,1367
0.051049,14348,1228,1218
0.050056,9536,1026,1017
0.050174,481,856,859
0.050162,2892,690,691
0.050022,7350,526,525
0.050110,10681,351,356
0.050077,2194,195,136
0.050026,-2612,168,2
0.050117,-3175,364,-95
0.050046,-15804,441,-352
0.050130,-80683,688,-613
0.050157,-140239,1147,-946
0.050257,-171068,1334,-1183
0.050372,-170760,1356,-1317
0.050225,-178347,1272,-1309
0.050063,-159720,1162,-1222
0.050158,-154309,1012,-1049
0.050215,-134852,849,-872
0.051014,-93614,677,-687
0.051028,-45543,510,-527
0.050089,-26014,346,-357
0.050213,-14359,280,-285
0.051050,-9338,430,-431
0.049995,-42322,507,-542
0.051043,-116946,793,-719
0.050062,-122401,919,-876
0.050645,-129379,874,-916
0.050005,-113980,704,-737
0.050139,-91193,533,-568
0.050041,-45735,385,-382
0.050048,-8667,222,-212
0.050043,7172,115,-124
0.050112,12738,63,-71
0.050056,11772,37,-32
0.050070,10151,94,-69
0.050112,-3614,237,-206
0.050198,-45393,429,-427
0.050101,-101384,806,-772
0.050124,-144349,1166,-1151
0.050095,-188155,1414,-1416
0.050178,-204730,1527,-1525
0.050289,-204745,1501,-1531
0.050117,-183565,1406,-1460
0.050108,-178737,1254,-1278
0.050148,-154632,1094,-1119
0.050188,-137028,926,-949
0.050069,-92346,758,-772
0.050028,-63807,600,-600
0.050134,-43967,430,-434
0.050136,-27779,272,-250
0.050099,-8798,140,-117
0.050102,3601,78,-95
0.050139,8411,65,-51
0.050068,9098,95,-2
0.050088,8073,275,173
0.050030,-9706,376,388
0.050139,-12858,750,537
0.050083,-3567,1043,904
0.050071,1898,1292,1261
0.050012,7942,1349,1337
0.050114,5816,1368,1417
0.050220,5838,1366,1383
0.050135,7960,1353,1368
0.050062,7107,1326,1339
0.050231,7777,1321,1324
0.050149,8896,1346,1348
0.050642,8765,1303,1328
0.050061,6635,1311,1337
0.050110,8374,1311,1339
0.050037,5685,1289,1315
0.050079,2806,1318,1315
0.050062,2905,1347,1341
0.050132,6156,1336,1333
0.050043,6502,1332,1333
0.050032,7672,1333,1333
0.050988,7504,1347,1356
0.050072,7421,1322,1335
0.050326,8494,1319,1342
0.050989,6923,1331,1350
0.050006,5902,1316,1326
0.050023,5155,1306,1320
0.051001,4767,1297,1291
0.050975,4489,1292,1287
0.050067,2120,1141,1154
0.050998,1689,1056,1040
0.050999,4136,866,865
0.051036,15792,684,676
0.050076,9091,526,487
0.050977,-6097,359,337
0.050056,-1303,291,205
0.050995,4211,459,-21
0.050978,-16206,499,-240
0.050979,-66447,682,-399
0.051033,-100670,837,-620
0.050041,-112731,905,-684
0.050158,-115386,906,-815
0.050119,-108479,897,-875
0.050032,-112571,886,-887
0.051044,-108891,840,-878
0.051001,-106144,822,-876
0.050009,-95370,830,-843
0.050098,-103845,813,-823
0.050182,-108227,842,-865
0.051057,-108730,851,-871
0.050031,-105764,847,-845
0.050217,-110212,864,-869
0.050608,-110981,876,-858
0.050981,-108945,871,-851
0.050986,-106873,891,-859
0.050913,-107448,880,-863
0.050102,-109201,845,-842
0.050081,-109043,850,-861
0.050148,-108365,845,-862
0.050147,-103766,846,-852
0.050062,-109687,861,-871
0.050071,-110496,848,-861
0.051126,-109480,865,-884
0.050186,-106377,856,-855
0.050253,-106618,850,-852
0.050279,-100942,837,-844
0.050271,-105098,830,-830
0.050247,-101314,791,-795
0.050004,-88456,686,-705
0.050006,-79413,555,-573
0.051042,-64590,508,-412
0.050986,-47982,703,-240
0.050930,-43491,806,-31
0.051042,-66702,1032,81
0.050991,-82219,1464,297
0.050970,-70034,1866,742
0.050098,-46736,2021,1235
0.050016,-21326,2060,1678
0.050936,-3039,2085,1929
0.050094,8468,2093,2047
0.050086,10898,2106,2116
0.051034,9447,2144,2193
0.050216,9474,2103,2139
0.050215,9130,2080,2107
0.050009,6478,2075,2105
0.050118,5267,2102,2104
0.050200,6279,2071,2072
0.050035,4262,2070,2073
0.050009,3042,2088,2077
0.050916,4605,2125,2118
0.050207,2361,2080,2060
0.050112,5782,2070,2039
0.050561,13755,2136,2147
0.051037,12180,2135,2119
0.051054,4020,2097,1947
0.050022,-2267,2100,1804
0.050069,-13903,2074,1633
0.050097,-32896,2090,1489
0.050043,-46768,2061,1370
0.051001,-53567,2031,1239
0.050997,-49283,1883,1050
0.050188,-52104,1779,894
0.050176,-63136,1613,712
0.050033,-62741,1594,643
0.050101,-53776,1653,730
0.050025,-43900,1683,915
0.050051,-50966,1648,1037
0.050995,-33419,1880,1304
0.050968,-9135,1989,1748
0.050116,3079,2057,1993
0.050096,7938,2148,2143
0.050921,8412,2272,2304
0.050967,9826,2256,2268
0.051003,8667,2198,2241
0.050957,5817,2211,2226
0.051015,3793,2142,2150
0.050966,3710,2158,2161
0.051018,5073,2117,2119
0.051016,7975,2108,2080
0.051007,5082,2044,2052
0.050047,4789,2095,2088
0.050992,5445,2169,2165
0.051051,4825,2109,2105
0.051064,5810,2155,2154
0.051013,5770,2146,2149
0.051022,6377,2114,2116
0.050060,7640,2022,2040
0.050201,4641,2059,2079
0.051014,4327,2133,2136
0.051006,5977,2107,2099
0.050955,6292,2158,2156
0.050992,6731,2134,2135
0.050467,7025,2097,2108
0.050880,4289,2102,2104
0.051018,2712,2151,2128
0.050948,7220,2131,2109
0.051009,10732,2100,2115
0.051002,7441,2132,2165
0.051046,5231,2160,2163
0.050960,5144,2090,2079
0.051039,5543,2133,2130
0.050962,6671,2129,2123
